antecedents,consequents,support,confidence,lift
"price_bin_medium, availability_bin_high_low_1, demand_indicator_high","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.013581320666354452,0.3646706586826347,1.3060860228424938
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.013581320666354452,0.4334519572953736,0.8770155769823053
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",0.013581320666354452,0.027479469361970942,0.8770155769823053
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1, demand_indicator_high",0.013581320666354452,0.048642172523961656,1.3060860228424938
"demand_indicator_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.013581320666354452,0.028046421663442938,0.8691289521841361
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",0.013581320666354452,0.1000821692686935,1.2295300142952015
"availability_bin_high_low_1, demand_indicator_high","price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.013581320666354452,0.06167088607594936,0.9592036776037618
"price_bin_medium, recent_reviews_ratio_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.013581320666354452,0.21014492753623187,0.9798386914476629
"price_bin_medium, demand_indicator_high","availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.013581320666354452,0.16530944625407165,1.238329582271772
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, demand_indicator_high",0.013581320666354452,0.013794196924052638,1.0123495650923802
availability_bin_high_low_1,"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.013581320666354452,0.027163247100802854,0.8762785347101445
recent_reviews_ratio_bin_high,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.013581320666354452,0.047581842331432145,1.2837649771262025
price_bin_medium,"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, demand_indicator_high",0.013581320666354452,0.05992914780555009,0.8138349233036558
demand_indicator_high,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.013581320666354452,0.02718021958403999,0.8434520597701988
"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_medium,0.01864365201489708,0.3114754098360656,1.374421260820608
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_1,0.01864365201489708,0.5599464166108505,1.1199178085302028
"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high, price_bin_medium",reviews_per_month_bin_low,0.01864365201489708,1.0,1.0156741942059844
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",demand_indicator_low,0.01864365201489708,0.5785467128027681,1.1563455827407587
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.01864365201489708,0.06664009565563969,1.0311278568994269
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.01864365201489708,0.17166324435318275,1.4108415579254157
"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.12905217659771534,0.9509989565847418
"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_medium, reviews_per_month_bin_low",0.01864365201489708,0.3114754098360656,1.3790352342475332
"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.01864365201489708,0.5599464166108505,1.1329553861225137
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","demand_indicator_low, price_bin_medium",0.01864365201489708,0.13965920481122618,0.9667271384594309
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high",0.01864365201489708,0.15345080763582966,1.4129132782747922
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1",0.01864365201489708,0.2899757197363857,1.0364927260820462
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high","demand_indicator_low, reviews_per_month_bin_low",0.01864365201489708,0.5777470628887353,1.1547473165586708
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.03726320481390684,1.1547473165586708
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01864365201489708,0.06664009565563969,1.0364927260820462
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.01864365201489708,0.17166324435318275,1.4129132782747922
"demand_indicator_low, price_bin_medium","availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01864365201489708,0.12905217659771534,0.9667271384594309
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",0.01864365201489708,0.03772222723580904,1.132955386122514
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.0825434439178515,1.3790352342475332
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",0.01864365201489708,0.13738701725554642,0.9509989565847419
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01864365201489708,0.1532258064516129,1.4108415579254157
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.01864365201489708,0.2884748102139406,1.0311278568994269
demand_indicator_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01864365201489708,0.03726320481390684,1.156345582740759
reviews_per_month_bin_low,"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high, price_bin_medium",0.01864365201489708,0.018935876237287368,1.0156741942059844
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, price_bin_medium",0.01864365201489708,0.03728813559322034,1.119917808530203
price_bin_medium,"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01864365201489708,0.08226727022239716,1.3744212608206077
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",availability_bin_high_low_1,0.017104881693093373,0.4758064516129032,0.9516341256366723
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1, demand_indicator_high",reviews_per_month_bin_low,0.017104881693093373,0.9986979166666665,1.0143517017656118
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",recent_reviews_ratio_bin_low,0.017104881693093373,0.46149217809867626,0.8135942896844011
"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.017104881693093373,0.473164713140037,0.9573675165559246
"price_bin_medium, availability_bin_high_low_1, demand_indicator_high","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.017104881693093373,0.4592814371257485,0.8179291839292938
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1, demand_indicator_high",0.017104881693093373,0.03046189284721395,0.8179291839292938
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",0.017104881693093373,0.03460878982041332,0.9573675165559247
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.017104881693093373,0.030155297817967365,0.8135942896844011
reviews_per_month_bin_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1, demand_indicator_high",0.017104881693093373,0.017372986930621302,1.0143517017656116
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.017104881693093373,0.03421052631578947,0.9516341256366722
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_medium,0.05550723668071631,0.29172526957337086,1.2872714832650582
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_1,0.05550723668071631,0.5991815117958594,1.1983897489044661
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_medium",reviews_per_month_bin_low,0.05550723668071631,1.0,1.0156741942059844
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low, price_bin_medium",recent_reviews_ratio_bin_low,0.05550723668071631,0.6574220813523508,1.1590117377598097
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",demand_indicator_low,0.05550723668071631,0.7644348894348895,1.527881652647643
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.05550723668071631,0.1654810185492986,1.360031956152694
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1","price_bin_medium, reviews_per_month_bin_low",0.05550723668071631,0.29172526957337086,1.2915928922728597
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.05550723668071631,0.5991815117958594,1.2123408614041211
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low",0.05550723668071631,0.19840573933838185,1.540556148514698
"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.38422352577956165,1.2970689693202833
"demand_indicator_low, availability_bin_high_low_1, price_bin_medium","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.05550723668071631,0.6574220813523508,1.1707956451773607
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_medium",0.05550723668071631,0.1888180852677894,1.3070070641390776
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1",0.05550723668071631,0.43166840097121056,1.542960762690319
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1","demand_indicator_low, reviews_per_month_bin_low",0.05550723668071631,0.764200184218606,1.5274125456004684
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low",0.05550723668071631,0.45686490455212925,1.362029066220466
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.05550723668071631,0.1654810185492986,1.3620290662204657
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.11094272342322263,1.5274125456004684
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.05550723668071631,0.19840573933838185,1.5429607626903192
"demand_indicator_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.05550723668071631,0.38422352577956165,1.3070070641390776
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1, price_bin_medium",0.05550723668071631,0.09885221811827317,1.1707956451773607
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",0.05550723668071631,0.18738236844086426,1.2970689693202833
"price_bin_medium, recent_reviews_ratio_bin_low","demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.05550723668071631,0.430995670995671,1.5405561485146977
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",0.05550723668071631,0.11230935836115875,1.2123408614041213
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.24575434439178515,1.2915928922728597
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.05550723668071631,0.45619501466275664,1.360031956152694
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.05550723668071631,0.11094272342322263,1.527881652647643
recent_reviews_ratio_bin_low,"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low, price_bin_medium",0.05550723668071631,0.09785728327108315,1.1590117377598097
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_medium",0.05550723668071631,0.05637726788828739,1.0156741942059841
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_medium",0.05550723668071631,0.11101694915254237,1.1983897489044661
