host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within an hour,100.0,94.0,1.0,68.0,146.0,1.0,1.0,-36.78474,175.00374,Entire home/apt,4,2.0,2.0,294.0,2,90,1.0,18,48,76,328,148,14,1,156,17,4.66,4.72,4.61,4.87,4.89,4.89,4.34,0,63,61,2,0,7605,Waitematā and Gulf Ward,76,Auckland,1.68,1.0,40,3,True,3335,27.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-36.8395,175.74813,Entire home/apt,9,2.0,4.0,390.0,2,1125,1.0,27,57,87,362,1,0,0,176,1,4.0,3.0,5.0,2.0,3.0,5.0,4.0,1,1684,1683,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.05,2.0,24,1,True,2886,547.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,0.0,-39.6541798639897,176.83717768639326,Entire home/apt,2,1.0,1.0,114.0,3,90,1.0,30,60,90,261,5,5,0,170,1,4.8,4.6,5.0,5.0,4.8,5.0,5.0,1,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,0.79,1.0,33,2,True,3466,117.0,Entire home/apt
within an hour,100.0,100.0,0.0,131.0,263.0,1.0,1.0,-36.78948,174.67274,Entire home/apt,4,2.0,2.0,178.0,1,365,1.0,0,0,18,46,5,5,2,46,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,130,125,4,1,7602,Albany Ward,76,Auckland,2.94,2.0,45,2,True,3254,21.0,Entire home/apt
within an hour,100.0,96.0,0.0,4.0,4.0,1.0,1.0,-36.79368,174.65028,Entire home/apt,6,3.0,3.0,261.0,2,60,1.0,27,57,87,362,13,12,1,176,7,4.46,4.46,4.77,4.62,4.69,4.62,4.54,1,4,1,3,0,7602,Albany Ward,76,Auckland,0.84,2.0,63,3,True,3216,19.0,Entire home/apt
within an hour,100.0,99.0,1.0,2.0,2.0,1.0,1.0,-39.5277,176.85582,Entire home/apt,2,1.0,3.0,110.0,1,180,1.0,24,48,73,332,550,17,1,149,60,4.87,4.94,4.86,4.94,4.95,4.85,4.87,1,2,2,0,0,3104,Taradale Ward,31,Napier City,7.58,1.0,45,2,True,2190,17.0,Entire home/apt
within a day,82.0,38.0,0.0,111.0,219.0,1.0,1.0,-36.83905,175.7409,Entire home/apt,8,4.0,4.0,486.0,2,365,1.0,29,59,89,349,0,0,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110,110,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.0,2.0,26,2,False,1373,9999.0,Entire home/apt
within a few hours,100.0,77.0,0.0,1.0,1.0,1.0,1.0,-36.79356,174.77572,Private room,2,1.0,1.0,90.0,1,1125,1.0,0,26,41,41,36,6,0,41,13,4.92,4.97,4.94,4.81,4.94,4.94,4.94,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.27,1.0,53,2,True,3975,67.0,Private room
within an hour,100.0,100.0,1.0,3.0,5.0,1.0,1.0,-41.10372,173.0142,Private room,5,2.0,3.0,217.0,1,1125,1.0,29,57,86,343,14,10,0,169,8,4.86,4.86,5.0,5.0,4.86,4.86,4.79,1,3,0,3,0,5104,Motueka Ward,51,Tasman District,0.33,1.0,39,2,True,2104,81.0,Private room
within a few hours,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.7526001,175.2298583,Entire home/apt,4,2.0,2.0,309.0,1,365,1.0,0,0,20,295,0,0,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1601,West Ward,16,Hamilton City,0.0,1.0,42,2,False,2082,9999.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,2.0,1.0,1.0,-37.63588,176.04366,Entire home/apt,4,2.0,2.0,180.0,1,365,1.0,0,0,3,70,7,7,0,70,2,5.0,5.0,5.0,4.86,5.0,5.0,4.86,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,1.06,1.0,28,2,True,3295,113.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-44.6144737,169.2647087,Entire home/apt,6,3.0,4.0,500.0,3,10,1.0,23,53,80,235,4,4,0,80,3,4.75,4.5,4.75,4.75,4.5,4.75,4.0,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.62,1.0,20,2,True,342,183.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-37.63008,176.04583,Entire home/apt,2,1.0,1.0,130.0,1,1125,1.0,30,57,57,209,34,2,0,118,2,4.85,4.91,4.82,4.91,4.97,4.85,4.74,1,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.44,1.0,26,2,True,3098,180.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,3.0,1.0,1.0,-39.49660495524661,176.91621266305447,Entire home/apt,2,1.0,1.0,137.0,2,21,1.0,27,54,75,223,137,75,2,138,75,4.94,4.95,4.95,4.99,4.95,4.8,4.88,1,1,1,0,0,3103,Nelson Park Ward,31,Napier City,5.13,1.0,34,2,True,2837,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-36.7913457708926,174.6650105202202,Entire home/apt,4,2.0,2.0,157.0,1,180,1.0,15,20,50,140,1,1,1,139,0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,0,1,1,0,0,7602,Albany Ward,76,Auckland,1.0,1.0,24,2,True,38,13.0,Entire home/apt
within a few hours,100.0,90.0,1.0,5.0,5.0,1.0,1.0,-36.79254,174.68902,Entire home/apt,4,2.0,2.0,146.0,2,1125,1.0,7,37,67,286,66,12,0,131,9,4.91,4.95,4.82,5.0,5.0,4.79,4.92,0,4,4,0,0,7603,North Shore Ward,76,Auckland,0.97,1.0,48,3,True,3374,33.0,Entire home/apt
within an hour,100.0,95.0,1.0,54.0,110.0,1.0,1.0,-36.8069582,174.6945833,Entire home/apt,6,3.0,4.0,149.0,4,1125,1.0,9,39,55,222,33,18,0,55,16,4.64,4.61,4.64,4.76,4.85,4.76,4.58,1,54,54,0,0,7603,North Shore Ward,76,Auckland,1.49,1.0,51,2,True,4033,32.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-38.14762,176.28545,Entire home/apt,2,1.0,1.0,102.0,1,1125,1.0,27,57,85,292,201,61,0,152,67,4.72,4.68,4.93,4.85,4.86,4.79,4.78,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,6.71,1.0,29,2,True,902,34.0,Entire home/apt
within an hour,90.0,99.0,1.0,2.0,2.0,1.0,1.0,-39.60004,176.9023,Entire home/apt,4,1.0,2.0,122.0,2,31,1.0,26,51,81,305,81,42,2,131,49,4.91,4.93,4.81,4.93,4.94,4.79,4.9,0,2,2,0,0,3002,Heretaunga Ward,30,Hastings District,4.1,1.0,40,2,True,877,2.0,Entire home/apt
within a few hours,100.0,77.0,0.0,1.0,1.0,1.0,1.0,-39.66702,176.83256,Entire home/apt,6,4.0,4.0,437.0,2,365,1.0,29,59,89,179,15,8,0,178,5,4.93,4.87,5.0,5.0,5.0,5.0,4.87,0,1,1,0,0,3002,Heretaunga Ward,30,Hastings District,0.55,2.0,21,3,True,3217,47.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.48507,176.91216,Entire home/apt,4,2.0,3.0,130.0,2,1125,1.0,27,57,87,329,208,14,0,160,19,4.96,4.96,4.91,4.96,4.98,4.91,4.91,0,1,1,0,0,3101,Ahuriri Ward,31,Napier City,2.8,1.0,53,2,True,3379,47.0,Entire home/apt
within a few hours,100.0,89.0,0.0,1.0,1.0,1.0,1.0,-45.8828649,170.495708,Entire home/apt,2,0.0,1.0,119.0,1,365,1.0,22,52,82,355,3,3,3,169,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,3.0,1.0,36,2,True,2985,0.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-37.79946690000001,175.1927441,Entire home/apt,2,1.0,1.0,106.0,2,730,1.0,0,0,0,19,33,0,0,0,8,4.88,5.0,4.91,4.94,4.97,4.88,4.94,0,1,1,0,0,1308,Newcastle Ward,13,Waikato District,0.97,1.0,54,2,True,2313,479.0,Entire home/apt
within an hour,100.0,99.0,1.0,5.0,6.0,1.0,1.0,-45.04343,168.62396,Entire home/apt,4,2.0,3.0,353.0,3,60,1.0,4,9,21,224,137,6,0,69,6,4.86,4.93,4.88,4.94,4.94,4.89,4.77,0,3,3,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.25,1.0,56,2,True,4166,230.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-38.02973,176.2338,Entire home/apt,6,3.0,5.0,580.0,5,21,1.0,23,53,83,263,0,0,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,0.0,1.0,54,2,False,4427,9999.0,Entire home/apt
within an hour,100.0,98.0,0.0,36.0,39.0,1.0,1.0,-38.1094264,176.2329678,Entire home/apt,2,1.0,1.0,127.0,1,365,1.0,30,60,90,364,2,2,0,179,2,3.0,2.5,2.5,4.0,3.0,4.0,3.0,1,36,34,2,0,2499,Area Outside Ward,24,Rotorua District,0.21,1.0,29,2,True,503,207.0,Unique/Other
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-37.66957,176.02917,Entire home/apt,14,6.0,14.0,1450.0,7,31,1.0,1,1,15,113,4,4,0,22,2,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.61,3.5,52,2,True,2478,165.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.6783,176.87785,Entire home/apt,3,2.0,2.0,149.0,2,1125,1.0,24,27,55,311,223,26,0,131,39,4.92,4.93,4.96,4.98,4.97,4.96,4.83,1,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,3.21,1.0,26,1,True,2094,33.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-36.88167,174.69575,Entire home/apt,7,4.0,4.0,1200.0,4,1125,1.0,23,53,83,358,2,0,0,172,0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,0,1,1,0,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.04,2.0,25,2,True,1784,914.0,Entire home/apt
a few days or more,25.0,67.0,0.0,2.0,2.0,1.0,1.0,-36.85688270400627,174.76712963069298,Private room,2,2.0,2.0,40.0,3,60,1.0,1,3,22,22,8,8,0,22,6,4.5,4.5,4.25,4.63,5.0,4.25,4.5,0,2,0,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.92,2.0,27,2,True,4197,168.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,0.0,1.0,-39.53889,176.84075,Entire home/apt,2,1.0,1.0,108.0,1,14,1.0,30,60,86,319,11,11,2,156,3,4.82,5.0,4.91,4.91,4.91,4.82,4.82,0,1,1,0,0,3104,Taradale Ward,31,Napier City,1.22,1.0,7,2,True,423,13.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.48495797614167,176.91140044480562,Entire home/apt,2,1.0,1.0,101.0,1,14,1.0,23,52,82,82,269,103,7,82,92,4.97,4.97,4.97,4.97,4.99,4.94,4.97,0,1,1,0,0,3101,Ahuriri Ward,31,Napier City,8.1,1.0,57,3,True,3952,3.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.7759342,174.993812,Entire home/apt,5,2.0,3.0,293.0,2,365,1.0,29,59,89,361,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.0,1.0,36,2,False,4318,9999.0,Entire home/apt
within an hour,100.0,95.0,1.0,1.0,2.0,1.0,1.0,-39.67072,176.88072,Entire home/apt,4,2.0,3.0,205.0,2,1125,1.0,28,55,55,55,113,2,0,55,6,4.96,4.99,4.9,4.99,5.0,4.99,4.91,0,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,1.43,1.0,29,2,True,3130,32.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.7759342,174.993812,Entire home/apt,2,1.0,1.0,230.0,2,365,1.0,29,59,89,364,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.0,1.0,36,2,False,4318,9999.0,Entire home/apt
within a few hours,100.0,67.0,0.0,1.0,1.0,1.0,0.0,-37.65170610381714,176.03420289426546,Entire home/apt,10,6.0,8.0,945.0,3,365,1.0,23,53,83,346,8,4,0,161,3,5.0,4.88,4.75,5.0,5.0,4.88,4.38,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.43,2.5,77,2,True,619,124.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-44.61164,169.25356,Entire home/apt,5,3.0,3.0,443.0,2,1125,1.0,27,57,87,355,1,0,0,171,0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1684,1683,1,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.02,1.0,15,1,True,2886,1856.0,Entire home/apt
within an hour,100.0,100.0,1.0,47.0,169.0,1.0,1.0,-45.0401,168.62518,Entire home/apt,8,4.0,4.0,730.0,3,365,1.0,12,39,69,152,23,8,0,151,6,4.87,4.96,4.91,4.96,5.0,4.91,4.83,1,45,45,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.68,3.0,55,2,True,2568,132.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-44.63537,169.02904,Entire home/apt,9,5.0,5.0,1260.0,3,30,1.0,10,30,54,239,12,3,0,124,8,5.0,5.0,4.92,5.0,5.0,5.0,4.92,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.2,3.5,51,2,True,2283,144.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-45.88808,170.47446,Entire home/apt,2,1.0,1.0,505.0,2,1125,1.0,16,29,52,119,60,1,0,119,3,4.97,4.92,4.87,4.93,4.92,4.83,4.82,1,2,2,0,0,7199,Area Outside Ward,71,Dunedin City,0.78,1.0,46,2,True,2315,269.0,Unique/Other
within an hour,100.0,98.0,0.0,36.0,39.0,1.0,1.0,-38.11465747579068,176.22352323605844,Entire home/apt,3,1.0,1.0,166.0,1,365,1.0,30,60,90,365,1,1,0,179,0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,1,36,34,2,0,2499,Area Outside Ward,24,Rotorua District,0.16,1.0,25,2,True,503,183.0,Entire home/apt
unknown,0.0,60.0,0.0,2.0,5.0,0.0,1.0,-37.6729308,176.0105827,Entire home/apt,4,2.0,2.0,153.0,1,365,1.0,25,25,25,25,15,1,0,25,10,4.73,4.8,4.73,4.87,4.8,4.93,4.8,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.72,1.0,51,2,True,1074,191.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.53706,176.86745,Entire home/apt,5,2.0,4.0,153.0,2,1125,1.0,5,23,34,181,295,17,0,90,16,4.98,4.98,4.97,4.98,4.99,4.87,4.92,1,1,1,0,0,3104,Taradale Ward,31,Napier City,3.21,1.0,68,2,True,2941,29.0,Entire home/apt
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-36.84974,174.8406,Entire home/apt,2,1.0,1.0,129.0,2,120,1.0,4,18,44,258,291,60,2,101,49,4.89,4.94,4.92,4.97,4.96,4.96,4.81,0,2,2,0,0,7608,Ōrākei Ward,76,Auckland,3.13,1.0,36,3,True,2897,5.0,Entire home/apt
unknown,0.0,88.0,0.0,1.0,1.0,1.0,1.0,-36.848,174.83584,Entire home/apt,2,1.0,1.0,160.0,4,28,1.0,0,0,0,90,88,5,0,0,14,5.0,4.99,5.0,4.97,5.0,5.0,4.97,1,1,1,0,0,7608,Ōrākei Ward,76,Auckland,0.9,1.0,47,2,True,2960,102.0,Entire home/apt
within an hour,100.0,98.0,1.0,1.0,4.0,1.0,1.0,-36.88655588807927,174.80656424337772,Entire home/apt,6,3.0,3.0,271.0,2,28,1.0,6,34,54,285,14,14,2,116,3,4.93,5.0,4.93,5.0,5.0,4.93,5.0,0,1,1,0,0,7608,Ōrākei Ward,76,Auckland,1.53,2.5,47,2,True,1552,12.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.78105,175.04339,Entire home/apt,8,3.0,9.0,454.0,2,1125,1.0,29,55,55,55,24,3,0,55,4,5.0,4.88,4.96,5.0,4.92,4.96,4.83,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.56,1.0,48,2,True,4318,136.0,Entire home/apt
within an hour,100.0,98.0,1.0,3.0,3.0,1.0,1.0,-39.48861,176.91582,Entire home/apt,4,1.0,2.0,148.0,1,1125,1.0,14,36,53,235,284,41,1,104,47,4.86,4.91,4.88,4.94,4.95,4.97,4.78,1,3,3,0,0,3101,Ahuriri Ward,31,Napier City,4.62,1.0,58,2,True,3737,9.0,Entire home/apt
within an hour,70.0,76.0,0.0,1.0,1.0,0.0,1.0,-36.85468893698007,174.7666638345205,Private room,1,1.0,1.0,48.0,1,30,1.0,19,49,79,339,21,21,0,168,5,4.48,4.62,4.43,4.62,4.62,4.86,4.62,0,1,0,1,0,7605,Waitematā and Gulf Ward,76,Auckland,2.79,1.0,21,1,True,317,48.0,Private room
within a few hours,100.0,94.0,0.0,1.0,1.0,1.0,1.0,-39.65337887139136,176.89391914755106,Entire home/apt,2,1.0,1.0,128.0,2,365,1.0,20,50,70,243,60,29,0,153,40,4.95,4.92,4.88,5.0,4.95,4.97,4.88,0,1,1,0,0,3002,Heretaunga Ward,30,Hastings District,2.99,1.0,42,3,True,3282,36.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-36.78692,175.00727,Entire home/apt,6,3.0,3.0,515.0,2,1125,1.0,30,60,88,339,30,16,0,164,19,4.9,4.87,4.93,5.0,5.0,4.97,4.87,1,4,4,0,0,7605,Waitematā and Gulf Ward,76,Auckland,1.49,2.5,25,3,True,3210,69.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-37.62999,176.04916,Entire home/apt,6,3.0,3.0,160.0,1,7,1.0,29,59,89,364,59,9,0,178,7,4.93,4.95,4.97,5.0,4.98,4.97,4.92,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.91,2.0,31,2,True,1959,48.0,Entire home/apt
within an hour,100.0,85.0,1.0,1.0,1.0,1.0,1.0,-45.86995,170.4878,Entire home/apt,6,3.0,4.0,260.0,1,30,1.0,13,27,47,113,12,12,3,112,3,5.0,5.0,5.0,5.0,5.0,4.92,5.0,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,1.5,1.5,50,1,True,4177,0.0,Entire home/apt
within a few hours,89.0,83.0,0.0,10.0,10.0,1.0,1.0,-37.84016,175.19686,Entire home/apt,11,4.0,7.0,900.0,1,1125,1.0,29,59,89,364,10,0,0,178,2,4.5,4.7,4.2,5.0,4.9,4.8,4.6,0,10,6,4,0,1701,Pirongia Ward,17,Waipa District,0.15,4.0,22,2,True,2116,462.0,Unique/Other
within an hour,100.0,98.0,1.0,25.0,26.0,1.0,1.0,-45.86966,170.48344,Entire home/apt,10,5.0,6.0,1752.0,1,27,1.0,12,32,50,135,27,22,4,134,16,4.96,5.0,5.0,5.0,4.85,4.89,4.81,0,21,21,0,0,7199,Area Outside Ward,71,Dunedin City,1.69,2.0,55,2,True,3397,14.0,Entire home/apt
within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-39.500205,176.9090509,Entire home/apt,4,2.0,2.0,130.0,2,28,1.0,27,57,87,362,71,25,0,176,25,4.9,4.87,4.9,4.92,4.94,4.93,4.79,0,1,1,0,0,3103,Nelson Park Ward,31,Napier City,2.36,1.0,37,2,True,1182,33.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.84807,174.7817,Private room,2,0.0,1.0,143.0,1,1125,1.0,30,60,90,365,13,3,0,179,1,4.54,4.54,4.62,4.85,4.77,4.85,4.31,0,1,0,1,0,7605,Waitematā and Gulf Ward,76,Auckland,0.26,0.5,59,2,True,2170,119.0,Private room
within an hour,100.0,93.0,0.0,2.0,4.0,1.0,1.0,-39.5757944,176.8680019,Entire home/apt,4,2.0,1.0,132.0,2,30,1.0,29,54,84,354,27,27,1,171,11,4.89,4.81,4.89,4.93,4.81,4.81,4.81,0,2,1,1,0,3002,Heretaunga Ward,30,Hastings District,2.98,0.5,36,2,True,302,27.0,Unique/Other
within an hour,100.0,100.0,0.0,1.0,3.0,1.0,1.0,-36.8275541443188,174.81062649586323,Entire home/apt,3,1.0,1.0,158.0,3,14,1.0,20,50,80,257,2,2,0,166,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1,1,1,0,0,7603,North Shore Ward,76,Auckland,1.33,1.0,38,2,True,5252,35.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-38.156739815827855,176.21866217628872,Entire home/apt,2,1.0,1.0,106.0,1,1125,1.0,8,8,8,139,62,62,6,8,0,4.87,4.92,4.9,4.9,4.95,4.87,4.87,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,11.34,1.0,34,1,True,1979,1.0,Entire home/apt
within an hour,100.0,80.0,0.0,2.0,4.0,1.0,1.0,-39.67152,176.82335,Entire home/apt,2,0.0,1.0,99.0,1,30,1.0,30,60,90,299,7,0,0,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,2,0,0,3005,Kahuranaki Ward,30,Hastings District,0.08,1.0,29,2,True,3435,935.0,Entire home/apt
within a few hours,100.0,70.0,0.0,1.0,1.0,1.0,1.0,-36.8126,174.79034,Private room,2,1.0,1.0,86.0,2,90,1.0,22,52,82,357,74,2,0,171,2,4.92,4.96,4.96,4.97,4.97,4.89,4.92,0,1,0,1,0,7603,North Shore Ward,76,Auckland,0.74,1.0,26,2,True,4543,125.0,Private room
within an hour,100.0,29.0,0.0,2.0,3.0,0.0,1.0,-36.88861887361819,174.75271348888123,Private room,2,1.0,2.0,117.0,1,365,1.0,28,58,88,363,2,2,0,177,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,0,2,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.33,1.0,14,2,True,201,133.0,Private room
within an hour,100.0,86.0,1.0,3.0,3.0,1.0,1.0,-39.66431,176.89681,Entire home/apt,6,3.0,3.0,360.0,2,1125,1.0,18,37,61,84,40,4,0,74,4,5.0,5.0,5.0,5.0,5.0,5.0,4.9,0,3,2,1,0,3003,Hastings-Havelock North Ward,30,Hastings District,0.61,2.0,57,2,True,2764,47.0,Entire home/apt
within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-39.6138,176.84621,Entire home/apt,8,4.0,5.0,547.0,2,1125,1.0,0,3,28,265,42,3,0,90,14,4.93,4.93,4.88,5.0,4.86,4.88,4.76,0,1,1,0,0,3002,Heretaunga Ward,30,Hastings District,0.98,2.0,64,2,True,3309,169.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.76758,175.26599,Entire home/apt,4,3.0,3.0,291.0,2,7,1.0,29,59,89,179,3,0,0,178,0,4.0,4.0,4.0,5.0,5.0,5.0,4.33,0,1,1,0,0,1601,West Ward,16,Hamilton City,0.08,1.5,21,3,True,2813,1101.0,Entire home/apt
within an hour,100.0,97.0,1.0,10.0,10.0,1.0,1.0,-45.04337,168.62219,Entire home/apt,9,3.0,6.0,895.0,2,30,1.0,13,29,49,145,339,29,1,124,40,4.86,4.86,4.83,4.93,4.93,4.78,4.73,0,10,10,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.44,2.0,45,2,True,4870,13.0,Entire home/apt
within a day,100.0,76.0,1.0,1.0,1.0,1.0,0.0,-37.66749,176.0116,Entire home/apt,4,2.0,2.0,120.0,2,14,1.0,4,18,37,268,8,8,0,113,4,5.0,5.0,5.0,5.0,4.88,4.75,5.0,0,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.88,1.0,18,2,True,2691,52.0,Entire home/apt
unknown,0.0,0.0,0.0,4.0,5.0,1.0,1.0,-36.87121,174.79398,Private room,2,1.0,1.0,93.0,1,365,1.0,30,60,90,90,10,5,0,90,10,4.6,4.8,4.9,5.0,4.9,4.7,4.9,0,4,0,4,0,7608,Ōrākei Ward,76,Auckland,0.63,1.0,29,2,True,3040,217.0,Private room
unknown,0.0,0.0,1.0,4.0,4.0,1.0,1.0,-36.85297616831029,174.81647607495384,Entire home/apt,6,3.0,6.0,228.0,2,90,1.0,8,20,48,48,9,9,2,48,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,4,4,0,0,7608,Ōrākei Ward,76,Auckland,2.29,3.0,43,2,True,138,11.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-36.89144,174.82128,Entire home/apt,2,1.0,1.0,65.0,2,365,1.0,10,26,47,256,47,13,0,70,8,4.91,4.94,4.89,4.85,4.87,4.77,4.85,0,1,1,0,0,7609,Maungakiekie-Tāmaki Ward,76,Auckland,0.5,1.0,47,2,True,3294,37.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-39.63194078661716,176.9043029955111,Entire home/apt,5,3.0,3.0,272.0,2,28,1.0,29,50,80,229,22,22,0,157,4,5.0,5.0,5.0,5.0,5.0,4.95,5.0,0,1,1,0,0,3002,Heretaunga Ward,30,Hastings District,2.93,1.0,56,2,True,268,48.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-38.15656849508194,176.25896148383617,Entire home/apt,2,1.0,1.0,103.0,2,4,1.0,8,34,57,57,21,21,0,57,0,4.9,5.0,4.9,5.0,4.95,4.81,4.81,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,4.44,1.0,23,2,True,2933,40.0,Entire home/apt
within an hour,100.0,99.0,1.0,4.0,4.0,1.0,1.0,-36.85644,174.82737,Entire home/apt,9,4.0,5.0,318.0,2,1125,1.0,23,51,74,325,60,20,3,146,26,4.93,4.9,4.9,4.97,5.0,4.88,4.83,1,4,2,2,0,7608,Ōrākei Ward,76,Auckland,2.05,2.5,98,3,True,2424,5.0,Entire home/apt
