id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
979360317233651112,2016-05-13,"Owen River, New Zealand",within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.67332,172.46388,Farm stay,Entire home/apt,2,1.0,1 bath,1.0,1.0,85.0,1,365,1.0,0,0,18,196,78,23,0,106,45,2023-09-17,2025-04-22,4.77,4.78,4.76,4.92,4.94,4.83,4.72,0,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,3.56,1.0,21,2,True
1127693949783586666,2019-12-21,"Fox River, New Zealand",within an hour,100.0,98.0,1.0,14.0,17.0,1.0,1.0,-41.74508,171.60306,Entire home,Entire home/apt,5,1.0,1 bath,3.0,3.0,179.0,2,365,1.0,0,0,0,111,22,21,3,84,6,2024-05-23,2025-06-24,5.0,5.0,4.82,4.95,4.91,4.68,4.95,1,6,4,2,0,5503,Westport Ward,55,Buller District,1.61,1.0,44,2,True
1012612859642339867,2018-06-29,"Te Aroha, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.5652248,175.7046905,Farm stay,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,65.0,1,1125,1.0,0,22,52,316,80,47,5,134,50,2023-11-15,2025-07-03,4.93,4.96,4.99,4.94,4.99,4.94,4.96,1,1,1,0,0,1502,Te Aroha Ward,15,Matamata-Piako District,4.01,1.5,46,2,True
1042156809906242935,2018-10-17,"Hahei, New Zealand",,,,0.0,12.0,19.0,1.0,1.0,-36.84371,175.81048,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,1050.0,2,28,1.0,28,58,88,262,1,1,0,173,0,2025-01-10,2025-01-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,2,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.17,2.0,44,2,True
903120205410434871,2016-10-10,"Hahei, New Zealand",within a few hours,100.0,98.0,0.0,5.0,6.0,1.0,1.0,-36.88897021446419,175.82412614655755,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,198.0,2,30,1.0,26,54,84,108,131,77,3,96,79,2023-09-09,2025-07-03,4.98,4.98,4.98,4.92,4.95,4.98,4.87,0,3,3,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,5.9,1.0,59,2,True
36480560,2018-01-30,"Levin, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-35.76333,174.15293,Private room in tiny home,Private room,2,1.0,1 shared bath,0.0,1.0,81.0,3,1125,1.0,28,58,88,178,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,201,Mangakahia-Maungatapere Ward,2,Whangarei District,0.0,1.0,10,2,False
658813818415400198,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-36.7956,175.72283,Entire bungalow,Entire home/apt,7,1.0,1 bath,3.0,5.0,334.0,2,1125,1.0,30,60,90,361,5,4,0,180,3,2024-06-29,2025-01-09,4.6,4.2,4.8,4.6,4.8,4.8,4.6,1,1684,1683,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.4,1.0,23,1,True
16196401,2016-08-06,"Northland, New Zealand",,,100.0,0.0,3.0,4.0,1.0,1.0,-35.68884,174.32595,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,119.0,1,1125,1.0,28,58,88,363,15,0,0,178,0,2016-12-28,2023-01-11,4.6,4.93,4.67,4.8,4.87,4.33,4.6,0,3,0,3,0,204,Denby Ward,2,Whangarei District,0.14,1.0,27,2,True
1200066793336137829,2018-10-28,,within a few hours,100.0,79.0,1.0,23.0,58.0,1.0,1.0,-37.96896544449604,177.0502983726895,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,360.0,2,365,1.0,29,59,89,89,1,1,0,89,0,2025-01-03,2025-01-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,22,22,0,0,2502,Whakatāne-Ōhope Ward ,25,Whakatane District,0.16,1.0,20,2,True
1351905483105986189,2017-11-22,"Raurimu, New Zealand",within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-39.1236136,175.3765869,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,2.0,198.0,2,90,1.0,15,32,57,200,3,3,0,124,0,2025-02-21,2025-05-06,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0,1,1,0,0,3603,National Park Ward,36,Ruapehu District,0.67,1.0,37,2,True
1059740759168473920,2016-11-29,"Waikato, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.1107608,175.5220559,Entire guesthouse,Entire home/apt,5,1.0,1 bath,1.0,0.0,82.0,2,365,1.0,24,46,69,314,44,36,0,142,21,2024-04-26,2025-06-01,4.91,4.89,4.66,4.86,4.95,4.93,4.75,0,1,1,0,0,1103,Thames Ward,11,Thames-Coromandel District,3.03,1.0,42,2,True
933588058350478802,2023-07-11,,within an hour,100.0,99.0,1.0,1.0,1.0,1.0,1.0,-37.41411,175.71716,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,153.0,1,1125,1.0,17,45,67,114,119,72,5,114,79,2024-01-03,2025-06-29,4.98,4.97,4.98,5.0,5.0,4.92,4.91,0,1,1,0,0,1202,Paeroa Ward,12,Hauraki District,6.49,1.0,44,2,True
686270086848667698,2019-12-14,"Ramarama, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.14879639999999,174.9786507,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,139.0,1,1125,1.0,24,54,84,352,109,13,0,170,24,2022-08-06,2025-05-11,4.97,4.94,4.99,4.98,4.98,4.92,4.89,0,1,1,0,0,7613,Franklin Ward,76,Auckland,3.07,1.0,54,2,True
884932503593931079,2013-11-06,"Nelson, New Zealand",within a few hours,100.0,85.0,1.0,2.0,2.0,1.0,1.0,-41.7472347,171.5613458,Entire vacation home,Entire home/apt,3,1.0,1 bath,1.0,2.0,74.0,2,30,1.0,22,46,48,48,47,21,0,48,24,2023-08-23,2025-04-26,4.83,4.72,4.87,4.91,4.94,4.89,4.72,0,2,2,0,0,5503,Westport Ward,55,Buller District,2.06,1.0,52,2,True
701481293554009663,2018-10-03,"Windwhistle, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-43.47617,171.6315,Entire guest suite,Entire home/apt,6,1.5,1.5 baths,2.0,4.0,338.0,2,14,1.0,0,0,25,205,34,3,0,115,18,2023-01-18,2024-08-18,4.91,4.85,4.91,4.94,4.97,4.97,4.74,0,1,1,0,0,6201,Malvern Ward,62,Selwyn District,1.13,1.5,57,2,True
1134544553674243506,2016-01-20,"Invercargill, New Zealand",within an hour,100.0,98.0,1.0,34.0,36.0,1.0,1.0,-46.36518,168.01852,Entire home,Entire home/apt,7,1.0,1 bath,2.0,4.0,184.0,1,365,1.0,0,0,2,169,4,4,0,78,1,2024-07-10,2025-05-10,4.75,5.0,4.75,5.0,4.75,5.0,4.25,1,34,32,2,0,7302,Waiau Aparima Ward,73,Southland District,0.33,1.0,46,2,True
25035052,2016-02-03,"Canterbury, New Zealand",within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-43.5369,171.82926,Entire home,Entire home/apt,5,1.0,1 bath,1.0,0.0,233.0,1,1125,1.0,15,36,66,329,35,1,0,147,2,2019-08-17,2024-12-31,4.57,4.54,4.6,4.74,4.8,4.8,4.46,1,4,4,0,0,6201,Malvern Ward,62,Selwyn District,0.49,1.0,36,2,True
1415062240310811023,2025-04-08,,within an hour,100.0,83.0,0.0,2.0,2.0,1.0,1.0,-40.8338925,172.869173,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,133.0,1,365,1.0,15,45,75,309,0,0,0,155,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,5101,Golden Bay Ward,51,Tasman District,0.0,1.0,12,2,False
51046800,2014-11-26,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,75.0,110.0,1.0,1.0,-43.49445,171.67901,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,604.0,2,1125,1.0,16,42,70,70,32,6,0,70,11,2021-07-23,2024-12-28,4.78,4.84,4.66,4.44,4.81,4.78,4.56,1,74,74,0,0,6201,Malvern Ward,62,Selwyn District,0.66,2.0,49,3,True
1005998826368000361,2017-04-09,"Napier, New Zealand",within a few hours,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-39.47956207945544,176.9064030323558,Entire guesthouse,Entire home/apt,4,2.5,2.5 baths,2.0,2.0,202.0,2,14,1.0,29,59,89,328,9,9,0,155,0,2025-01-02,2025-06-02,5.0,5.0,5.0,5.0,5.0,4.89,5.0,0,1,1,0,0,3101,Ahuriri Ward,31,Napier City,1.45,2.5,21,2,True
1175694579245135681,2014-07-19,,within an hour,100.0,82.0,1.0,2.0,2.0,1.0,1.0,-46.3935,168.34541,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,106.0,2,90,1.0,25,55,85,175,3,2,0,175,2,2024-06-27,2025-01-05,5.0,5.0,4.67,5.0,5.0,4.67,5.0,0,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,0.24,1.0,10,1,True
811013340199813007,2013-04-03,"Westport, New Zealand",within an hour,100.0,100.0,0.0,1.0,2.0,1.0,0.0,-41.7490393,171.5996734,Entire home,Entire home/apt,8,1.0,1 bath,3.0,5.0,155.0,1,365,1.0,28,54,84,337,115,43,1,157,43,2023-01-24,2025-06-08,4.7,4.82,4.72,4.94,4.9,4.77,4.72,0,1,1,0,0,5503,Westport Ward,55,Buller District,3.86,1.0,49,2,True
1161059509428466890,2014-02-12,"Ingleside, Australia",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-35.01999,173.30026,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,349.0,2,90,1.0,19,41,63,269,3,2,0,101,3,2024-06-29,2024-09-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,101,Te Hiku Ward,1,Far North District,0.24,2.0,47,2,True
20589310,2017-08-21,"Invercargill, New Zealand",within an hour,100.0,97.0,1.0,2.0,2.0,1.0,1.0,-46.36505,168.37129,Farm stay,Entire home/apt,4,0.0,0 baths,0.0,2.0,136.0,1,730,1.0,29,59,89,364,96,31,2,179,20,2017-09-06,2025-06-25,4.97,4.97,4.95,4.97,4.96,4.95,4.92,0,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,1.01,0.0,28,3,True
45459177,2020-09-16,"Motueka Valley, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-41.19861,172.86386,Farm stay,Entire home/apt,5,1.0,1 bath,2.0,4.0,192.0,1,60,1.0,25,55,84,282,101,22,1,156,24,2020-10-04,2025-06-22,4.94,4.96,5.0,4.99,4.99,4.94,4.92,1,2,2,0,0,5103,Moutere-Waimea Ward,51,Tasman District,1.75,1.0,42,2,True
19947864,2017-07-19,"Canterbury, New Zealand",,,,0.0,1.0,2.0,1.0,1.0,-42.60941,171.50251,Entire home,Entire home/apt,10,1.5,1.5 baths,3.0,6.0,183.0,2,1125,1.0,29,59,84,168,78,8,1,168,3,2017-08-05,2025-06-22,4.68,4.76,4.62,4.64,4.73,4.9,4.64,0,1,1,0,0,5604,Eastern Ward,56,Grey District,0.81,1.5,38,2,True
1045072206675191334,2015-07-03,"Murchison, New Zealand",within an hour,100.0,99.0,0.0,4.0,6.0,1.0,1.0,-41.79832,172.32545,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,221.0,1,365,1.0,29,59,85,344,43,14,0,163,33,2023-12-19,2025-03-16,4.72,4.72,4.86,4.84,4.84,4.84,4.67,1,4,3,0,0,5102,Lakes-Murchison Ward,51,Tasman District,2.28,1.0,36,3,True
31623401,2013-07-10,"Auckland, New Zealand",within an hour,90.0,98.0,0.0,1.0,1.0,1.0,1.0,-41.8046,172.83918,Entire home,Entire home/apt,6,1.0,1 bath,2.0,4.0,148.0,1,1125,1.0,21,51,66,272,186,25,1,131,31,2019-01-22,2025-06-19,4.68,4.77,4.58,4.9,4.83,4.86,4.62,1,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,2.37,1.0,10,2,True
11932503,2014-03-09,"Christchurch, New Zealand",within an hour,100.0,81.0,1.0,1.0,1.0,1.0,1.0,-42.94729,171.56601,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,257.0,2,1125,1.0,29,59,89,267,143,16,1,179,14,2016-07-13,2025-06-12,4.84,4.89,4.69,4.87,4.81,4.97,4.64,0,1,1,0,0,6201,Malvern Ward,62,Selwyn District,1.31,1.0,18,3,True
1286778876614757463,2017-10-28,"Barrytown, New Zealand",,,,1.0,1.0,1.0,1.0,1.0,-42.1853241,171.3336434,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,117.0,1,7,1.0,3,33,63,153,7,7,0,153,0,2025-02-11,2025-04-28,4.86,5.0,5.0,5.0,5.0,5.0,4.86,1,1,1,0,0,5601,Northern Ward,56,Grey District,1.45,1.0,8,2,True
1386515276746687306,2016-10-10,"National Park, New Zealand",within an hour,100.0,98.0,1.0,4.0,4.0,1.0,1.0,-41.74864043324059,171.5609966934599,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,113.0,2,365,1.0,27,57,87,362,10,10,2,177,0,2025-04-18,2025-06-20,4.9,4.9,4.7,5.0,4.8,4.9,4.8,1,4,4,0,0,5503,Westport Ward,55,Buller District,3.8,1.0,8,2,True
48762474,2016-05-03,,within an hour,100.0,98.0,1.0,3.0,6.0,1.0,1.0,-43.62957,171.650696,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,155.0,1,90,1.0,22,48,78,258,161,9,2,168,17,2021-06-02,2025-07-01,4.83,4.84,4.86,4.92,4.97,4.88,4.73,0,2,2,0,0,6301,Western Ward,63,Ashburton District,3.23,1.0,53,3,True
1443959343745588124,2018-05-26,"Christchurch, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.62375,171.6495793,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,0.0,220.0,2,90,1.0,17,33,61,294,0,0,0,131,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,6301,Western Ward,63,Ashburton District,0.0,2.5,17,2,False
16798804,2014-05-20,New Zealand,within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-41.5148,171.94456,Entire home,Entire home/apt,8,1.0,1 bath,3.0,5.0,237.0,2,10,1.0,18,45,72,193,31,3,0,129,2,2017-02-12,2025-01-31,4.77,4.81,4.87,4.74,4.97,5.0,4.68,1,5,5,0,0,5501,Seddon Ward,55,Buller District,0.3,1.0,22,2,True
11720007,2016-03-09,"Punakaiki, New Zealand",within a few hours,100.0,79.0,1.0,1.0,1.0,1.0,1.0,-42.02811,171.38805,Entire home,Entire home/apt,6,1.0,1 bath,2.0,5.0,180.0,2,1125,1.0,5,33,63,297,187,28,0,132,33,2016-05-29,2025-05-28,4.93,4.9,4.82,4.96,4.94,4.97,4.84,0,1,1,0,0,5503,Westport Ward,55,Buller District,1.69,1.0,51,2,True
1124833455724510450,2021-11-13,"Tasman, New Zealand",within an hour,100.0,97.0,1.0,2.0,2.0,1.0,1.0,-41.20446,172.84599,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,108.0,2,45,1.0,30,60,90,333,28,24,0,164,20,2024-04-28,2025-03-23,4.82,4.89,4.79,4.89,4.96,4.86,4.89,0,2,2,0,0,5103,Moutere-Waimea Ward,51,Tasman District,1.94,1.0,25,2,True
48740430,2017-06-20,"Marton, New Zealand",,,,1.0,2.0,3.0,1.0,1.0,-40.06496,175.35649,Private room in farm stay,Private room,2,1.0,1 private bath,1.0,1.0,85.0,2,1125,1.0,23,53,83,344,57,16,0,162,14,2021-03-28,2025-05-06,5.0,5.0,5.0,5.0,5.0,4.96,5.0,0,2,0,2,0,3802,Central Ward,38,Rangitikei District,1.1,1.0,18,2,True
1047290082729664048,2018-07-19,"Lake Tekapo, New Zealand",within an hour,98.0,100.0,1.0,43.0,48.0,1.0,1.0,-44.00889,170.47449,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,207.0,1,365,1.0,15,41,67,304,29,21,1,128,13,2024-01-15,2025-06-07,4.31,4.48,4.69,4.79,4.55,4.48,3.97,1,42,39,3,0,6501,Pukaki Ward,65,Mackenzie District,1.62,1.0,15,2,True
15356707,2016-08-07,"Otago, New Zealand",within an hour,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-45.11105,170.96347,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,90.0,1,1125,1.0,0,0,25,25,389,36,0,25,42,2016-10-14,2025-05-31,4.83,4.95,4.89,4.95,4.93,4.95,4.89,0,2,0,2,0,6802,Oamaru Ward,68,Waitaki District,3.66,1.0,22,2,True
581951808767161953,2020-10-25,,within an hour,100.0,81.0,1.0,5.0,6.0,1.0,1.0,-45.86423,170.50983,Private room in bed and breakfast,Private room,2,2.0,2 shared baths,1.0,2.0,160.0,1,365,1.0,7,20,20,117,42,8,0,20,15,2022-04-16,2025-04-15,4.83,4.86,4.88,4.88,4.83,4.83,4.76,0,5,2,3,0,7199,Area Outside Ward,71,Dunedin City,1.07,2.0,19,2,True
834328197845939308,2012-02-26,New Zealand,,,100.0,0.0,1.0,4.0,1.0,1.0,-42.70738,170.97275,Entire home,Entire home/apt,9,3.0,3 baths,4.0,6.0,210.0,2,28,1.0,14,38,68,71,1,1,0,71,0,2025-03-14,2025-03-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,5702,Hokitika Ward,57,Westland District,0.26,3.0,16,2,True
1364128232101557505,2025-02-19,,within a few hours,100.0,97.0,1.0,5.0,7.0,0.0,1.0,-44.23110870167427,170.87443730276306,Private room in bed and breakfast,Private room,1,1.0,1 shared bath,1.0,1.0,58.0,1,365,1.0,0,0,0,267,11,11,0,82,0,2025-03-05,2025-05-15,4.73,4.82,4.73,4.82,4.91,4.64,4.91,0,5,0,5,0,6502,Opuha Ward,65,Mackenzie District,2.68,1.0,9,2,True
854689027813109943,2016-01-01,"Whangārei, New Zealand",within a day,100.0,50.0,0.0,2.0,2.0,1.0,1.0,-35.81498,174.5062,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,160.0,1,365,1.0,29,59,89,364,2,0,0,179,2,2024-02-17,2024-03-09,5.0,4.5,4.5,5.0,5.0,5.0,4.5,0,2,1,1,0,203,Whangarei Heads Ward,2,Whangarei District,0.12,1.0,27,2,True
17994995,2017-03-31,"Palmerston North, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-40.33252,175.65632,Private room in home,Private room,2,1.5,1.5 shared baths,1.0,1.0,68.0,1,30,1.0,29,47,69,249,297,29,1,159,27,2017-04-20,2025-06-25,4.87,4.94,4.9,4.97,4.95,4.82,4.89,1,2,0,2,0,4099,Area Outside Ward,40,Palmerston North City,2.97,1.5,51,3,True
13581602,2013-05-27,"Wellington, New Zealand",within an hour,100.0,98.0,1.0,3.0,4.0,1.0,1.0,-41.29302,174.78146,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,4.0,152.0,2,61,1.0,26,56,71,242,327,8,0,152,15,2016-07-28,2025-05-17,4.59,4.72,4.57,4.89,4.91,4.9,4.63,0,3,3,0,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,3.0,1.0,48,3,True
981454595805702092,2017-08-30,"Cape Foulwind, New Zealand",within an hour,100.0,97.0,1.0,2.0,2.0,1.0,1.0,-41.75043,171.47773,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,115.0,1,3,1.0,0,0,0,112,25,12,0,13,15,2023-12-19,2025-03-28,5.0,5.0,4.96,5.0,5.0,5.0,4.96,0,2,2,0,0,5503,Westport Ward,55,Buller District,1.33,1.0,34,2,True
40260563,2016-01-23,"Barrytown, New Zealand",within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-42.26461,171.31161,Entire guest suite,Entire home/apt,2,1.0,1 bath,0.0,1.0,102.0,1,5,1.0,23,52,82,275,229,23,2,162,34,2019-11-22,2025-06-25,4.55,4.68,4.7,4.88,4.85,4.84,4.63,1,4,3,0,0,5601,Northern Ward,56,Grey District,3.35,1.0,47,2,True
36116680,2019-06-25,"Lumsden, New Zealand",within a day,67.0,80.0,0.0,1.0,1.0,1.0,1.0,-45.73795,168.44664,Entire home,Entire home/apt,6,2.0,2 baths,3.0,6.0,228.0,3,120,1.0,29,59,89,317,19,8,2,161,5,2022-12-28,2025-07-02,4.74,4.79,4.63,4.95,4.89,4.95,4.79,0,1,1,0,0,7301,Mararoa Waimea Ward,73,Southland District,0.62,2.0,42,3,True
53019495,2021-05-26,"Nelson, New Zealand",within a few hours,100.0,83.0,1.0,1.0,1.0,1.0,1.0,-41.80017,172.84597,Entire home,Entire home/apt,5,1.5,1.5 baths,3.0,3.0,250.0,2,30,1.0,15,45,74,305,62,12,0,136,14,2022-03-05,2025-04-28,4.92,4.87,4.97,4.92,4.92,4.89,4.77,0,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,1.53,1.5,38,2,True
17733695,2017-03-15,"Methven, New Zealand",within an hour,100.0,95.0,1.0,1.0,1.0,1.0,1.0,-43.62701,171.63583,Entire home,Entire home/apt,6,1.0,1 bath,3.0,5.0,226.0,2,1125,1.0,14,23,51,141,199,23,0,141,30,2017-06-02,2025-05-06,4.87,4.96,4.83,5.0,4.98,4.91,4.85,0,1,1,0,0,6301,Western Ward,63,Ashburton District,2.02,1.0,51,1,True
1073642913207970468,2018-08-08,"Southland, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-46.37671686859444,168.35739232599735,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,195.0,2,365,1.0,21,48,73,250,30,24,1,160,14,2024-02-02,2025-06-28,4.9,4.83,4.9,4.97,4.97,4.83,4.8,0,1,1,0,0,7599,Area Outside Ward,75,Invercargill City,1.73,1.0,37,2,True
1367790673792705355,2016-11-13,"Balfour, New Zealand",within an hour,100.0,99.0,1.0,2.0,2.0,1.0,1.0,-45.7338809,168.5679,Farm stay,Entire home/apt,6,2.0,2 baths,4.0,1.0,418.0,2,365,1.0,30,60,90,356,2,2,0,173,0,2025-04-23,2025-05-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,2,0,0,7301,Mararoa Waimea Ward,73,Southland District,0.81,2.0,42,1,True
12277192,2015-04-27,"Nelson, New Zealand",within an hour,100.0,80.0,0.0,1.0,2.0,1.0,1.0,-40.72088,172.69179,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,230.0,4,1125,1.0,26,42,61,276,37,6,0,137,5,2016-12-11,2025-04-19,5.0,4.97,5.0,5.0,5.0,4.97,4.97,0,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,0.35,1.0,56,2,True
30241616,2018-11-18,"Tūrangi, New Zealand",within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-38.97614,175.82024,Private room in guest suite,Private room,2,1.5,1.5 shared baths,1.0,1.0,78.0,1,31,1.0,26,50,80,336,535,75,2,154,88,2018-12-02,2025-06-21,4.96,4.97,4.91,4.98,4.99,4.94,4.97,1,4,0,4,0,2103,Turangi-Tongariro Ward,21,Taupo District,6.67,1.5,50,2,True
38414984,2019-04-30,"Havelock North, New Zealand",within an hour,100.0,97.0,1.0,1.0,2.0,1.0,1.0,-39.67377,176.87432,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,69.0,1,3,1.0,30,58,58,58,191,19,0,58,44,2019-11-10,2025-06-01,4.85,4.87,4.92,4.95,4.93,4.89,4.86,0,1,0,1,0,3003,Hastings-Havelock North Ward,30,Hastings District,2.77,1.0,44,2,True
27989014,2016-03-20,New Zealand,within a few hours,100.0,96.0,1.0,2.0,2.0,1.0,1.0,-40.83224,172.83903,Entire home,Entire home/apt,13,3.0,3 baths,6.0,9.0,500.0,2,1125,1.0,22,50,80,308,69,8,0,149,10,2019-10-11,2025-06-01,4.97,4.91,4.8,4.97,4.96,4.94,4.83,0,2,2,0,0,5101,Golden Bay Ward,51,Tasman District,0.99,3.0,37,2,True
30936441,2016-08-29,,within a few hours,100.0,79.0,1.0,2.0,2.0,1.0,1.0,-41.74761,171.48354,Entire home,Entire home/apt,5,1.0,1 bath,2.0,2.0,149.0,1,1125,1.0,24,54,84,305,195,32,2,155,39,2019-01-25,2025-06-25,4.88,4.87,4.91,4.97,4.95,4.93,4.81,0,2,2,0,0,5503,Westport Ward,55,Buller District,2.49,1.0,21,2,True
14915074,2016-09-05,"West Coast, New Zealand",within an hour,100.0,100.0,1.0,8.0,8.0,1.0,1.0,-42.11095,171.33381,Entire home,Entire home/apt,8,1.5,1.5 baths,4.0,6.0,478.0,1,1125,1.0,26,55,85,302,162,20,0,136,19,2016-12-24,2025-06-01,4.78,4.81,4.72,4.83,4.87,4.91,4.57,1,8,5,3,0,5503,Westport Ward,55,Buller District,1.56,1.5,45,1,True
1156904247737463463,2020-07-27,"Dunedin, New Zealand",within an hour,100.0,100.0,0.0,15.0,15.0,1.0,1.0,-45.89298,170.47884,Entire home,Entire home/apt,7,2.0,2 baths,4.0,4.0,304.0,1,365,1.0,29,59,89,89,0,0,0,89,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,2.0,42,2,False
18598438,2017-05-06,New Zealand,within an hour,100.0,99.0,1.0,1.0,1.0,1.0,1.0,-43.50107,172.56246,Entire home,Entire home/apt,8,1.0,1 bath,4.0,6.0,110.0,1,21,1.0,23,48,71,168,862,94,2,146,106,2017-07-08,2025-06-22,4.84,4.9,4.9,4.93,4.94,4.89,4.83,0,1,1,0,0,6002,Waimairi Ward,60,Christchurch City,8.85,1.0,64,2,True
949671404322460042,2016-10-09,"Dunedin, New Zealand",within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-45.90389,170.49661,Entire home,Entire home/apt,10,1.0,1 bath,3.0,6.0,184.0,1,7,1.0,4,9,13,191,196,112,11,47,103,2023-08-21,2025-07-03,4.91,4.92,4.9,4.96,4.97,4.85,4.86,1,5,5,0,0,7199,Area Outside Ward,71,Dunedin City,8.57,1.0,64,2,True
23718086,2018-03-11,"Otago, New Zealand",within an hour,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-45.9071,170.55277,Entire home,Entire home/apt,5,2.0,2 baths,3.0,4.0,301.0,2,7,1.0,24,54,80,343,94,32,1,169,33,2018-04-01,2025-07-04,4.73,4.72,4.64,4.91,4.69,4.91,4.55,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,1.06,2.0,16,1,True
